playerID,year,stint,tmID,TotalGP,Points,TotalMinutes,TotaloRebounds,TotaldRebounds,TotalRebounds,TotalAssists,TotalSteals,TotalBlocks,TotalTurnovers,TotalPF,TotalfgAttempted,TotalfgMade,TotalftAttempted,TotalftMade,TotalthreeAttempted,TotalthreeMade,TotalGS,TotalDQ
lovelst01w,5,0,MIN,36.0,127.0,405.0,26.0,43.0,69.0,21.0,18.0,10.0,46.0,47.0,126.0,51.0,28.0,22.0,18.0,3.0,0.0,0.0
lovelst01w,6,0,MIN,34.0,209.0,594.0,35.0,72.0,107.0,31.0,24.0,11.0,37.0,57.0,173.0,70.0,54.0,43.0,63.0,26.0,2.0,0.0
lovelst01w,7,0,CHI,34.0,253.0,623.0,48.0,88.0,136.0,22.0,19.0,20.0,53.0,69.0,229.0,95.0,56.0,44.0,63.0,19.0,6.0,0.0
lovelst01w,8,0,WAS,9.0,24.0,105.0,6.0,7.0,13.0,2.0,4.0,0.0,7.0,13.0,21.0,9.0,8.0,4.0,7.0,2.0,0.0,0.0
lovelst01w,9,1,ATL,15.0,91.0,258.0,20.0,34.0,54.0,15.0,17.0,10.0,18.0,34.0,89.0,36.0,13.0,9.0,24.0,10.0,7.0,2.0
lovelst01w,9,2,DET,7.0,10.0,44.0,1.0,6.0,7.0,1.0,1.0,0.0,4.0,6.0,7.0,2.0,6.0,4.0,5.0,2.0,2.0,0.0
luckepa01w,2,0,PHO,1.0,0.0,8.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
luzhe01w,2,0,WAS,32.0,164.0,489.0,10.0,27.0,37.0,55.0,28.0,5.0,43.0,47.0,136.0,55.0,25.0,22.0,82.0,32.0,3.0,0.0
luzhe01w,3,0,WAS,36.0,205.0,520.0,9.0,26.0,35.0,56.0,20.0,5.0,46.0,42.0,160.0,72.0,19.0,15.0,114.0,46.0,0.0,0.0
luzhe01w,4,0,WAS,20.0,59.0,165.0,2.0,8.0,10.0,21.0,6.0,2.0,11.0,16.0,53.0,19.0,10.0,9.0,40.0,12.0,0.0,0.0
lyttlsa01w,6,0,HOU,38.0,150.0,494.0,37.0,100.0,137.0,17.0,22.0,3.0,23.0,50.0,106.0,62.0,46.0,26.0,0.0,0.0,0.0,0.0
lyttlsa01w,7,0,HOU,31.0,117.0,411.0,40.0,84.0,124.0,8.0,26.0,4.0,20.0,65.0,92.0,44.0,46.0,29.0,0.0,0.0,2.0,0.0
lyttlsa01w,8,0,HOU,31.0,183.0,506.0,66.0,98.0,164.0,30.0,37.0,20.0,40.0,62.0,156.0,77.0,51.0,29.0,0.0,0.0,25.0,0.0
lyttlsa01w,9,0,HOU,27.0,222.0,489.0,49.0,119.0,168.0,24.0,40.0,27.0,30.0,64.0,158.0,92.0,51.0,38.0,0.0,0.0,9.0,2.0
lyttlsa01w,10,0,ATL,36.0,460.0,982.0,75.0,189.0,264.0,55.0,72.0,22.0,68.0,113.0,380.0,191.0,108.0,78.0,2.0,0.0,33.0,2.0
mabikmw01w,1,0,LAS,36.0,464.0,1076.0,51.0,149.0,200.0,102.0,64.0,22.0,56.0,131.0,381.0,155.0,93.0,76.0,191.0,78.0,36.0,2.0
mabikmw01w,2,0,LAS,35.0,376.0,1059.0,28.0,148.0,176.0,104.0,46.0,17.0,54.0,95.0,322.0,120.0,93.0,79.0,163.0,57.0,31.0,0.0
mabikmw01w,3,0,LAS,38.0,627.0,1262.0,43.0,165.0,208.0,117.0,46.0,10.0,72.0,109.0,526.0,219.0,144.0,117.0,200.0,72.0,38.0,1.0
mabikmw01w,4,0,LAS,41.0,570.0,1386.0,44.0,147.0,191.0,103.0,44.0,20.0,94.0,134.0,509.0,211.0,125.0,108.0,140.0,40.0,39.0,3.0
mabikmw01w,5,0,LAS,34.0,501.0,1072.0,42.0,88.0,130.0,85.0,43.0,3.0,54.0,98.0,429.0,176.0,124.0,104.0,114.0,45.0,34.0,0.0
mabikmw01w,6,0,LAS,18.0,101.0,378.0,8.0,19.0,27.0,29.0,15.0,0.0,16.0,43.0,126.0,40.0,20.0,10.0,51.0,11.0,15.0,0.0
mabikmw01w,7,0,LAS,37.0,349.0,819.0,24.0,60.0,84.0,58.0,26.0,6.0,45.0,98.0,311.0,118.0,80.0,68.0,126.0,45.0,36.0,1.0
mabikmw01w,8,0,LAS,33.0,267.0,762.0,16.0,110.0,126.0,72.0,28.0,4.0,73.0,90.0,258.0,94.0,57.0,43.0,116.0,36.0,23.0,1.0
mabikmw01w,9,0,HOU,20.0,92.0,327.0,10.0,27.0,37.0,17.0,10.0,0.0,12.0,39.0,99.0,30.0,21.0,15.0,62.0,17.0,11.0,0.0
macchla01w,5,0,LAS,26.0,154.0,425.0,24.0,41.0,65.0,15.0,22.0,6.0,32.0,60.0,112.0,53.0,55.0,41.0,27.0,7.0,15.0,0.0
macchla01w,6,0,LAS,15.0,70.0,157.0,6.0,12.0,18.0,7.0,8.0,1.0,13.0,24.0,57.0,23.0,19.0,14.0,29.0,10.0,1.0,0.0
machacl01w,1,0,LAS,35.0,122.0,468.0,26.0,57.0,83.0,18.0,14.0,5.0,20.0,72.0,91.0,52.0,31.0,18.0,1.0,0.0,1.0,1.0
machacl01w,2,0,CHA,38.0,201.0,712.0,41.0,99.0,140.0,19.0,19.0,19.0,47.0,106.0,158.0,80.0,63.0,41.0,0.0,0.0,8.0,2.0
machacl01w,3,0,ORL,29.0,138.0,428.0,26.0,38.0,64.0,17.0,12.0,4.0,33.0,61.0,114.0,61.0,25.0,16.0,0.0,0.0,25.0,0.0
mahonme01w,7,0,CON,35.0,76.0,364.0,15.0,53.0,68.0,24.0,7.0,1.0,27.0,40.0,89.0,26.0,19.0,17.0,32.0,7.0,1.0,0.0
mahonme01w,8,0,CON,20.0,38.0,132.0,9.0,8.0,17.0,8.0,5.0,1.0,11.0,21.0,32.0,10.0,24.0,17.0,7.0,1.0,0.0,0.0
mahonsh01w,1,0,NYL,15.0,27.0,158.0,10.0,20.0,30.0,4.0,2.0,1.0,5.0,14.0,38.0,11.0,8.0,4.0,5.0,1.0,3.0,0.0
mahonsh01w,3,0,PHO,3.0,5.0,13.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0
maigaha01w,3,0,SAC,23.0,40.0,197.0,18.0,19.0,37.0,9.0,15.0,3.0,23.0,37.0,53.0,13.0,30.0,14.0,0.0,0.0,3.0,0.0
maigaha01w,4,0,SAC,26.0,44.0,205.0,14.0,26.0,40.0,16.0,18.0,2.0,19.0,31.0,55.0,18.0,20.0,8.0,0.0,0.0,0.0,0.0
maigaha01w,5,0,SAC,40.0,145.0,548.0,38.0,39.0,77.0,29.0,36.0,6.0,56.0,74.0,145.0,64.0,33.0,17.0,1.0,0.0,0.0,0.0
maigaha01w,6,0,SAC,42.0,159.0,490.0,36.0,44.0,80.0,34.0,29.0,9.0,50.0,85.0,157.0,72.0,41.0,15.0,0.0,0.0,0.0,1.0
maigaha01w,7,0,SAC,43.0,213.0,655.0,43.0,45.0,88.0,42.0,38.0,10.0,55.0,103.0,200.0,91.0,53.0,31.0,1.0,0.0,7.0,1.0
maigaha01w,8,0,HOU,34.0,310.0,1008.0,39.0,98.0,137.0,77.0,57.0,3.0,70.0,113.0,269.0,122.0,78.0,65.0,5.0,1.0,34.0,1.0
maigaha01w,9,0,HOU,26.0,202.0,590.0,30.0,55.0,85.0,39.0,33.0,8.0,57.0,64.0,177.0,87.0,39.0,27.0,2.0,1.0,22.0,0.0
maigaha01w,10,0,SAC,34.0,303.0,676.0,34.0,55.0,89.0,37.0,31.0,8.0,52.0,76.0,255.0,124.0,77.0,55.0,1.0,0.0,5.0,0.0
malcona01w,2,0,IND,31.0,257.0,705.0,31.0,60.0,91.0,26.0,13.0,3.0,48.0,75.0,212.0,90.0,62.0,54.0,56.0,23.0,23.0,2.0
malcona01w,3,0,IND,32.0,173.0,668.0,23.0,44.0,67.0,21.0,13.0,3.0,36.0,51.0,171.0,65.0,40.0,30.0,45.0,13.0,31.0,1.0
malloso01w,4,0,PHO,6.0,10.0,44.0,4.0,6.0,10.0,0.0,1.0,4.0,6.0,7.0,9.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0
maltsev01w,8,0,CON,29.0,147.0,515.0,16.0,54.0,70.0,40.0,21.0,5.0,29.0,42.0,146.0,53.0,12.0,9.0,83.0,32.0,7.0,0.0
mannish01w,1,0,MIA,24.0,103.0,403.0,41.0,59.0,100.0,17.0,23.0,4.0,39.0,59.0,92.0,44.0,26.0,14.0,2.0,1.0,9.0,1.0
mannkr01w,6,0,MIN,24.0,71.0,185.0,11.0,24.0,35.0,11.0,8.0,1.0,7.0,16.0,60.0,30.0,16.0,11.0,9.0,0.0,0.0,0.0
mannkr01w,7,0,MIN,33.0,245.0,894.0,23.0,90.0,113.0,94.0,19.0,7.0,50.0,71.0,238.0,92.0,34.0,25.0,96.0,36.0,33.0,0.0
mannkr01w,8,0,MIN,34.0,258.0,882.0,39.0,83.0,122.0,43.0,31.0,7.0,27.0,81.0,256.0,96.0,37.0,29.0,106.0,37.0,17.0,1.0
mannkr01w,9,1,ATL,13.0,45.0,223.0,9.0,10.0,19.0,14.0,8.0,4.0,14.0,23.0,44.0,18.0,5.0,5.0,8.0,4.0,8.0,0.0
mannkr01w,9,2,IND,8.0,12.0,61.0,2.0,3.0,5.0,2.0,2.0,1.0,5.0,4.0,13.0,5.0,0.0,0.0,7.0,2.0,0.0,0.0
mannkr01w,10,0,WAS,17.0,28.0,103.0,3.0,12.0,15.0,6.0,3.0,0.0,4.0,10.0,30.0,11.0,1.0,1.0,20.0,5.0,0.0,0.0
mapprh01w,1,0,CHA,30.0,357.0,856.0,60.0,145.0,205.0,64.0,30.0,24.0,59.0,112.0,300.0,138.0,88.0,73.0,22.0,8.0,30.0,3.0
mapprh01w,2,0,LAS,35.0,132.0,422.0,35.0,51.0,86.0,17.0,16.0,6.0,27.0,65.0,132.0,54.0,32.0,24.0,3.0,0.0,0.0,0.0
mapprh01w,4,0,LAS,24.0,62.0,255.0,26.0,42.0,68.0,6.0,7.0,6.0,12.0,45.0,60.0,30.0,4.0,2.0,1.0,0.0,4.0,0.0
marcimi01w,1,0,POR,32.0,177.0,537.0,11.0,48.0,59.0,73.0,37.0,6.0,67.0,79.0,154.0,58.0,75.0,43.0,54.0,18.0,0.0,2.0
marcimi01w,2,0,SEA,27.0,132.0,392.0,17.0,21.0,38.0,47.0,30.0,2.0,30.0,49.0,139.0,51.0,37.0,20.0,33.0,10.0,5.0,0.0
marcimi01w,3,0,SEA,25.0,80.0,309.0,8.0,22.0,30.0,39.0,14.0,2.0,29.0,36.0,73.0,25.0,35.0,28.0,9.0,2.0,1.0,0.0
martima01w,1,0,MIN,30.0,132.0,456.0,25.0,42.0,67.0,21.0,17.0,13.0,29.0,81.0,118.0,54.0,32.0,19.0,19.0,5.0,13.0,1.0
martima01w,2,0,MIN,31.0,95.0,494.0,27.0,59.0,86.0,19.0,17.0,15.0,37.0,87.0,103.0,35.0,31.0,19.0,18.0,6.0,12.0,2.0
martinu01w,6,0,MIN,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
mascira01w,5,0,LAS,18.0,28.0,118.0,1.0,4.0,5.0,8.0,1.0,0.0,5.0,24.0,25.0,10.0,10.0,4.0,11.0,4.0,0.0,0.0
mascira01w,6,0,LAS,35.0,146.0,510.0,22.0,28.0,50.0,27.0,16.0,1.0,22.0,57.0,121.0,52.0,24.0,19.0,56.0,23.0,2.0,0.0
mascira01w,9,0,LAS,34.0,160.0,494.0,16.0,26.0,42.0,18.0,10.0,4.0,17.0,43.0,162.0,59.0,25.0,19.0,83.0,23.0,4.0,0.0
matteca01w,6,0,CHA,10.0,9.0,56.0,0.0,3.0,3.0,6.0,1.0,0.0,2.0,4.0,13.0,3.0,2.0,2.0,7.0,1.0,0.0,0.0
maxwemo01w,1,0,IND,32.0,332.0,1029.0,40.0,120.0,160.0,63.0,49.0,16.0,64.0,92.0,285.0,110.0,58.0,50.0,156.0,62.0,32.0,0.0
maxwemo01w,2,0,IND,15.0,47.0,238.0,12.0,26.0,38.0,14.0,5.0,3.0,22.0,19.0,53.0,16.0,12.0,8.0,31.0,7.0,3.0,0.0
maxwemo01w,3,0,IND,20.0,35.0,178.0,12.0,19.0,31.0,8.0,7.0,4.0,6.0,16.0,50.0,14.0,2.0,2.0,18.0,5.0,0.0,0.0
mazzake01w,5,0,CHA,34.0,79.0,339.0,9.0,24.0,33.0,9.0,7.0,2.0,20.0,22.0,92.0,31.0,6.0,4.0,52.0,13.0,0.0,0.0
mazzake01w,6,0,CHA,27.0,64.0,226.0,14.0,17.0,31.0,7.0,9.0,0.0,7.0,9.0,72.0,21.0,10.0,8.0,46.0,14.0,2.0,0.0
mazzake01w,7,0,CHA,34.0,302.0,725.0,23.0,76.0,99.0,64.0,47.0,6.0,48.0,37.0,277.0,105.0,33.0,28.0,167.0,64.0,0.0,0.0
mazzake01w,8,0,PHO,43.0,240.0,619.0,18.0,56.0,74.0,44.0,30.0,2.0,21.0,37.0,210.0,83.0,17.0,17.0,156.0,57.0,3.0,0.0
mazzake01w,9,0,PHO,34.0,197.0,641.0,15.0,51.0,66.0,38.0,24.0,2.0,18.0,44.0,205.0,68.0,6.0,5.0,169.0,56.0,2.0,0.0
mazzake01w,10,0,PHO,35.0,106.0,447.0,7.0,35.0,42.0,17.0,10.0,3.0,11.0,42.0,101.0,36.0,3.0,3.0,89.0,31.0,2.0,0.0
mccaibr01w,3,0,CLE,31.0,83.0,392.0,4.0,22.0,26.0,41.0,11.0,3.0,34.0,29.0,86.0,25.0,16.0,12.0,58.0,21.0,2.0,0.0
mccaiti01w,1,0,ORL,27.0,57.0,225.0,2.0,10.0,12.0,6.0,3.0,1.0,10.0,22.0,52.0,17.0,18.0,16.0,25.0,7.0,0.0,0.0
mccaiti01w,2,0,ORL,32.0,97.0,442.0,7.0,31.0,38.0,36.0,10.0,8.0,34.0,52.0,109.0,35.0,9.0,6.0,67.0,21.0,9.0,0.0
mccaiti01w,3,0,ORL,16.0,7.0,51.0,1.0,2.0,3.0,2.0,3.0,0.0,3.0,9.0,10.0,2.0,4.0,3.0,4.0,0.0,0.0,0.0
mccanra01w,10,0,MIN,34.0,145.0,482.0,30.0,38.0,68.0,26.0,15.0,10.0,36.0,74.0,150.0,56.0,39.0,22.0,38.0,11.0,1.0,1.0
mccarja01w,6,0,CHA,28.0,50.0,311.0,32.0,44.0,76.0,11.0,12.0,7.0,22.0,39.0,50.0,17.0,25.0,16.0,0.0,0.0,3.0,0.0
mccarja01w,7,0,CHA,30.0,136.0,421.0,40.0,65.0,105.0,25.0,17.0,20.0,28.0,51.0,118.0,54.0,44.0,28.0,0.0,0.0,3.0,1.0
mccarja01w,8,0,NYL,35.0,374.0,775.0,48.0,121.0,169.0,46.0,47.0,24.0,88.0,85.0,290.0,153.0,86.0,68.0,1.0,0.0,24.0,1.0
mccarja01w,9,0,NYL,37.0,508.0,981.0,58.0,141.0,199.0,74.0,51.0,35.0,86.0,100.0,385.0,203.0,138.0,102.0,10.0,0.0,37.0,1.0
mccarja01w,10,0,NYL,32.0,393.0,848.0,63.0,112.0,175.0,88.0,41.0,44.0,86.0,79.0,301.0,151.0,107.0,90.0,3.0,1.0,32.0,1.0
mccarst01w,1,0,IND,32.0,230.0,635.0,14.0,46.0,60.0,57.0,31.0,6.0,47.0,49.0,166.0,66.0,86.0,71.0,70.0,27.0,12.0,0.0
mccarst01w,2,0,IND,30.0,169.0,504.0,13.0,42.0,55.0,58.0,26.0,14.0,38.0,50.0,137.0,52.0,55.0,42.0,57.0,23.0,0.0,0.0
mccarst01w,4,0,IND,28.0,194.0,577.0,14.0,27.0,41.0,58.0,34.0,6.0,37.0,60.0,173.0,60.0,48.0,45.0,84.0,29.0,10.0,0.0
mccarst01w,5,0,IND,22.0,91.0,450.0,8.0,20.0,28.0,52.0,24.0,5.0,30.0,30.0,72.0,27.0,34.0,24.0,39.0,13.0,12.0,0.0
mcconsu01w,1,0,CLE,38.0,212.0,852.0,12.0,52.0,64.0,144.0,20.0,2.0,85.0,35.0,185.0,72.0,27.0,21.0,133.0,47.0,38.0,0.0
mccouan01w,10,0,ATL,36.0,473.0,793.0,36.0,80.0,116.0,77.0,76.0,12.0,84.0,99.0,367.0,175.0,141.0,104.0,58.0,19.0,12.0,2.0
mccrani01w,1,0,WAS,34.0,512.0,1116.0,24.0,38.0,62.0,98.0,46.0,5.0,99.0,85.0,401.0,174.0,147.0,113.0,158.0,51.0,34.0,0.0
mccrani01w,2,0,WAS,32.0,351.0,828.0,22.0,34.0,56.0,47.0,26.0,0.0,73.0,68.0,290.0,119.0,128.0,91.0,95.0,22.0,32.0,1.0
mccrani01w,3,0,IND,35.0,393.0,1157.0,30.0,71.0,101.0,81.0,29.0,3.0,87.0,77.0,345.0,142.0,108.0,87.0,72.0,22.0,35.0,2.0
mccrani01w,4,0,IND,34.0,131.0,734.0,18.0,33.0,51.0,49.0,37.0,2.0,44.0,67.0,138.0,52.0,24.0,20.0,32.0,7.0,32.0,1.0
mccrani01w,5,0,PHO,27.0,69.0,371.0,10.0,19.0,29.0,13.0,7.0,0.0,18.0,35.0,67.0,30.0,7.0,4.0,11.0,5.0,9.0,0.0
mccrani01w,6,0,SAS,23.0,38.0,302.0,7.0,13.0,20.0,16.0,11.0,0.0,18.0,26.0,62.0,15.0,11.0,7.0,20.0,1.0,5.0,0.0
mccrani01w,7,0,CHI,11.0,22.0,86.0,2.0,3.0,5.0,5.0,7.0,1.0,10.0,8.0,22.0,8.0,7.0,5.0,5.0,1.0,2.0,0.0
mccrini01w,1,0,LAS,36.0,111.0,537.0,12.0,27.0,39.0,75.0,30.0,8.0,53.0,43.0,89.0,42.0,18.0,10.0,37.0,17.0,0.0,0.0
mccrini01w,2,0,LAS,35.0,69.0,391.0,3.0,13.0,16.0,69.0,26.0,0.0,26.0,24.0,65.0,29.0,11.0,5.0,13.0,6.0,0.0,0.0
mccrini01w,3,0,LAS,37.0,59.0,378.0,9.0,15.0,24.0,55.0,24.0,3.0,25.0,24.0,56.0,23.0,12.0,8.0,17.0,5.0,0.0,0.0
mccrini01w,4,0,LAS,40.0,77.0,353.0,7.0,26.0,33.0,39.0,21.0,1.0,21.0,25.0,81.0,32.0,8.0,7.0,18.0,6.0,1.0,0.0
mcculda01w,1,0,IND,29.0,175.0,456.0,45.0,37.0,82.0,19.0,16.0,22.0,37.0,63.0,153.0,63.0,63.0,46.0,17.0,3.0,2.0,1.0
mcculda01w,2,0,IND,8.0,28.0,90.0,4.0,13.0,17.0,5.0,0.0,2.0,7.0,12.0,18.0,5.0,18.0,17.0,2.0,1.0,2.0,0.0
mcculda01w,3,0,SEA,4.0,2.0,43.0,3.0,4.0,7.0,1.0,1.0,0.0,2.0,5.0,12.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0
mcculda01w,4,0,SEA,7.0,2.0,26.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
mcgheca01w,1,0,ORL,35.0,92.0,445.0,31.0,38.0,69.0,24.0,25.0,5.0,34.0,61.0,90.0,31.0,42.0,30.0,3.0,0.0,0.0,0.0
mcgheca01w,2,0,ORL,17.0,14.0,71.0,3.0,7.0,10.0,0.0,1.0,1.0,6.0,9.0,24.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0
mcgheca01w,3,0,ORL,2.0,5.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
mckivte01w,4,0,CHA,33.0,105.0,354.0,39.0,54.0,93.0,6.0,14.0,25.0,27.0,60.0,80.0,41.0,31.0,23.0,1.0,0.0,1.0,0.0
mckivte01w,5,0,CHA,9.0,35.0,77.0,9.0,9.0,18.0,0.0,2.0,6.0,5.0,21.0,27.0,14.0,14.0,7.0,0.0,0.0,0.0,0.0
mckivte01w,6,0,CHA,31.0,113.0,362.0,29.0,36.0,65.0,7.0,14.0,18.0,26.0,71.0,91.0,44.0,36.0,25.0,0.0,0.0,1.0,0.0
mckivte01w,8,0,PHO,2.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
mcwilta01w,1,0,ORL,35.0,481.0,1205.0,96.0,171.0,267.0,59.0,61.0,34.0,88.0,94.0,368.0,191.0,131.0,94.0,19.0,5.0,35.0,0.0
mcwilta01w,2,0,ORL,32.0,403.0,1059.0,114.0,129.0,243.0,69.0,52.0,50.0,80.0,74.0,331.0,157.0,117.0,87.0,10.0,2.0,32.0,1.0
mcwilta01w,3,0,ORL,13.0,110.0,383.0,21.0,42.0,63.0,13.0,19.0,14.0,22.0,40.0,82.0,41.0,31.0,27.0,3.0,1.0,12.0,1.0
mcwilta01w,4,0,CON,38.0,419.0,1105.0,87.0,170.0,257.0,54.0,49.0,35.0,60.0,113.0,348.0,157.0,119.0,92.0,48.0,13.0,38.0,1.0
mcwilta01w,5,0,CON,42.0,496.0,1385.0,102.0,201.0,303.0,78.0,60.0,51.0,86.0,118.0,439.0,203.0,146.0,89.0,14.0,1.0,42.0,1.0
mcwilta01w,6,0,CON,42.0,598.0,1367.0,100.0,223.0,323.0,78.0,46.0,36.0,75.0,103.0,458.0,228.0,174.0,137.0,21.0,5.0,42.0,1.0
mcwilta01w,7,0,CON,37.0,474.0,1160.0,120.0,233.0,353.0,91.0,37.0,35.0,87.0,92.0,392.0,191.0,125.0,91.0,11.0,1.0,37.0,0.0
mcwilta01w,8,0,LAS,29.0,321.0,851.0,69.0,101.0,170.0,49.0,34.0,30.0,50.0,75.0,255.0,125.0,88.0,68.0,13.0,3.0,27.0,1.0
mcwilta01w,9,2,DET,16.0,191.0,478.0,36.0,74.0,110.0,32.0,12.0,17.0,26.0,40.0,162.0,75.0,44.0,39.0,3.0,2.0,16.0,0.0
mcwilta01w,9,1,WAS,26.0,347.0,862.0,59.0,132.0,191.0,41.0,44.0,25.0,75.0,62.0,280.0,147.0,63.0,46.0,25.0,7.0,26.0,0.0
mcwilta01w,10,0,DET,39.0,370.0,1166.0,71.0,176.0,247.0,107.0,38.0,18.0,79.0,104.0,311.0,157.0,70.0,52.0,16.0,4.0,39.0,0.0
melvich01w,1,0,CLE,38.0,426.0,1087.0,85.0,127.0,212.0,72.0,34.0,21.0,73.0,133.0,327.0,156.0,155.0,113.0,8.0,1.0,38.0,4.0
melvich01w,2,0,CLE,30.0,290.0,835.0,72.0,94.0,166.0,56.0,26.0,18.0,51.0,86.0,231.0,110.0,97.0,68.0,2.0,2.0,22.0,0.0
melvich01w,3,0,CLE,32.0,399.0,1055.0,84.0,110.0,194.0,57.0,28.0,18.0,74.0,104.0,330.0,153.0,131.0,90.0,6.0,3.0,32.0,2.0
melvich01w,4,0,CLE,37.0,494.0,1165.0,85.0,143.0,228.0,57.0,30.0,26.0,75.0,118.0,364.0,171.0,210.0,149.0,12.0,3.0,37.0,0.0
melvich01w,5,0,WAS,37.0,334.0,929.0,70.0,86.0,156.0,43.0,16.0,22.0,54.0,99.0,287.0,117.0,132.0,100.0,0.0,0.0,19.0,0.0
melvich01w,6,0,WAS,34.0,397.0,1051.0,82.0,117.0,199.0,25.0,31.0,14.0,61.0,113.0,305.0,150.0,138.0,93.0,16.0,4.0,34.0,1.0
melvich01w,7,0,WAS,36.0,416.0,1057.0,94.0,145.0,239.0,45.0,34.0,26.0,67.0,120.0,309.0,158.0,155.0,100.0,2.0,0.0,36.0,2.0
melvich01w,8,2,CHI,29.0,288.0,853.0,66.0,127.0,193.0,37.0,32.0,22.0,69.0,88.0,233.0,109.0,110.0,69.0,5.0,1.0,25.0,0.0
melvich01w,8,1,WAS,3.0,34.0,82.0,7.0,13.0,20.0,0.0,6.0,0.0,2.0,13.0,26.0,9.0,19.0,16.0,2.0,0.0,3.0,0.0
melvich01w,9,0,CHI,34.0,278.0,759.0,85.0,87.0,172.0,50.0,31.0,10.0,49.0,99.0,221.0,98.0,132.0,81.0,3.0,1.0,18.0,1.0
melvich01w,10,0,WAS,36.0,218.0,801.0,81.0,83.0,164.0,40.0,36.0,30.0,57.0,111.0,200.0,91.0,64.0,36.0,1.0,0.0,35.0,1.0
mendigi01w,5,0,SAC,6.0,10.0,39.0,2.0,3.0,5.0,3.0,0.0,0.0,3.0,2.0,8.0,4.0,0.0,0.0,5.0,2.0,0.0,0.0
miaomi01w,6,0,SAC,18.0,31.0,135.0,0.0,4.0,4.0,13.0,5.0,1.0,15.0,13.0,30.0,9.0,7.0,7.0,20.0,6.0,0.0,0.0
millebr01w,10,0,DET,1.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
milleco01w,2,0,WAS,20.0,34.0,137.0,5.0,4.0,9.0,8.0,6.0,0.0,13.0,10.0,40.0,13.0,11.0,6.0,6.0,2.0,0.0,0.0
milleco01w,3,0,WAS,37.0,352.0,1067.0,51.0,80.0,131.0,94.0,35.0,2.0,66.0,97.0,313.0,135.0,66.0,52.0,75.0,30.0,37.0,0.0
milleco01w,4,0,WAS,33.0,413.0,1076.0,55.0,72.0,127.0,86.0,39.0,7.0,53.0,95.0,382.0,172.0,53.0,37.0,89.0,32.0,33.0,1.0
milleco01w,5,0,WAS,36.0,176.0,688.0,38.0,32.0,70.0,45.0,23.0,3.0,29.0,62.0,186.0,79.0,16.0,13.0,19.0,5.0,8.0,0.0
milleco01w,6,0,WAS,34.0,153.0,500.0,24.0,35.0,59.0,44.0,26.0,3.0,28.0,53.0,160.0,68.0,10.0,8.0,24.0,9.0,4.0,0.0
milleco01w,7,0,WAS,36.0,222.0,696.0,38.0,59.0,97.0,61.0,35.0,4.0,53.0,80.0,186.0,91.0,33.0,27.0,32.0,13.0,4.0,1.0
milleco01w,8,0,WAS,30.0,120.0,455.0,20.0,29.0,49.0,25.0,19.0,2.0,29.0,45.0,116.0,47.0,16.0,16.0,25.0,10.0,2.0,0.0
milleco01w,9,0,WAS,34.0,179.0,710.0,46.0,39.0,85.0,47.0,26.0,5.0,58.0,63.0,217.0,77.0,16.0,10.0,53.0,15.0,6.0,0.0
milleco01w,10,0,ATL,36.0,138.0,420.0,20.0,30.0,50.0,35.0,12.0,2.0,32.0,37.0,127.0,53.0,26.0,23.0,28.0,9.0,5.0,0.0
milleke01w,2,0,CHA,28.0,55.0,233.0,11.0,17.0,28.0,14.0,9.0,0.0,9.0,14.0,59.0,22.0,7.0,4.0,19.0,7.0,0.0,0.0
milleke01w,3,0,CHA,34.0,216.0,567.0,31.0,39.0,70.0,49.0,22.0,1.0,28.0,42.0,181.0,81.0,38.0,29.0,52.0,25.0,0.0,0.0
milleke01w,4,0,CHA,36.0,197.0,546.0,20.0,34.0,54.0,49.0,18.0,2.0,36.0,46.0,177.0,72.0,40.0,31.0,54.0,22.0,0.0,0.0
milleke01w,5,0,IND,34.0,348.0,1096.0,28.0,80.0,108.0,106.0,37.0,5.0,74.0,81.0,326.0,126.0,57.0,50.0,112.0,46.0,34.0,3.0
milleke01w,6,0,IND,38.0,388.0,1212.0,26.0,67.0,93.0,91.0,45.0,2.0,58.0,94.0,317.0,134.0,89.0,74.0,131.0,46.0,38.0,1.0
milleke01w,7,0,PHO,27.0,296.0,814.0,41.0,103.0,144.0,94.0,28.0,6.0,73.0,74.0,259.0,109.0,62.0,48.0,79.0,30.0,24.0,0.0
